0.002000    1.1408000e-11 
0.010000    2.2880000e-12 
0.018000    1.2746667e-12 
0.026000    8.8492308e-13 
0.034000    6.7858824e-13 
0.042000    5.5085714e-13 
0.050000    4.6400000e-13 
0.058000    4.0110345e-13 
0.066000    3.5345455e-13 
0.074000    3.1610811e-13 
0.082000    2.8604878e-13 
0.090000    2.6133333e-13 
0.098000    2.4065306e-13 
0.106000    2.2309434e-13 
0.114000    2.0800000e-13 
0.122000    1.9488525e-13 
0.130000    1.8338462e-13 
0.138000    1.7321739e-13 
0.146000    1.6416438e-13 
0.154000    1.5605195e-13 
0.162000    1.4874074e-13 
0.170000    1.4211765e-13 
0.178000    1.3608989e-13 
0.186000    1.3058065e-13 
0.194000    1.2552577e-13 
0.202000    1.2087129e-13 
0.210000    1.1657143e-13 
0.218000    1.1258716e-13 
0.226000    1.0888496e-13 
0.234000    1.0543590e-13 
0.242000    1.0221488e-13 
0.250000    9.9200000e-14 
0.258000    9.6372093e-14 
0.266000    9.3714286e-14 
0.274000    9.1211679e-14 
0.282000    8.8851064e-14 
0.290000    8.6620690e-14 
0.298000    8.4510067e-14 
0.306000    8.2509804e-14 
0.314000    8.0611465e-14 
0.322000    7.8807453e-14 
0.330000    7.7090909e-14 
0.338000    7.5455621e-14 
0.346000    7.3895954e-14 
0.354000    7.2406780e-14 
0.362000    7.0983425e-14 
0.370000    6.9621622e-14 
0.378000    6.8317460e-14 
0.386000    6.7067358e-14 
0.394000    6.5868020e-14 
0.402000    6.4716418e-14 
0.410000    6.3609756e-14 
0.418000    6.2545455e-14 
0.426000    6.1521127e-14 
0.434000    6.0534562e-14 
0.442000    5.9583710e-14 
0.450000    5.8666667e-14 
0.458000    5.7781659e-14 
0.466000    5.6927039e-14 
0.474000    5.6101266e-14 
0.482000    5.5302905e-14 
0.490000    5.4530612e-14 
0.498000    5.3783133e-14 
0.506000    5.3059289e-14 
0.514000    5.2357977e-14 
0.522000    5.1678161e-14 
0.530000    5.1018868e-14 
0.538000    5.0379182e-14 
0.546000    4.9758242e-14 
0.554000    4.9155235e-14 
0.562000    4.8569395e-14 
0.570000    4.8000000e-14 
0.578000    4.7446367e-14 
0.586000    4.6907850e-14 
0.594000    4.6383838e-14 
0.602000    4.5873754e-14 
0.610000    4.5377049e-14 
0.618000    4.4893204e-14 
0.626000    4.4421725e-14 
0.634000    4.3962145e-14 
0.642000    4.3514019e-14 
0.650000    4.3076923e-14 
0.658000    4.2650456e-14 
0.666000    4.2234234e-14 
0.674000    4.1827893e-14 
0.682000    4.1431085e-14 
0.690000    4.1043478e-14 
0.698000    4.0664756e-14 
0.706000    4.0294618e-14 
0.714000    3.9932773e-14 
0.722000    3.9578947e-14 
0.730000    3.9232877e-14 
0.738000    3.8894309e-14 
0.746000    3.8563003e-14 
0.754000    3.8238727e-14 
0.762000    3.7921260e-14 
0.770000    3.7610390e-14 
0.778000    3.7305913e-14 
0.786000    3.7007634e-14 
0.794000    3.6715365e-14 
0.802000    3.6428928e-14 
0.810000    3.6148148e-14 
0.818000    3.5872861e-14 
0.826000    3.5602906e-14 
0.834000    3.5338129e-14 
0.842000    3.5078385e-14 
0.850000    3.4823529e-14 
0.858000    3.4573427e-14 
0.866000    3.4327945e-14 
0.874000    3.4086957e-14 
0.882000    3.3850340e-14 
0.890000    3.3617978e-14 
0.898000    3.3389755e-14 
0.906000    3.3165563e-14 
0.914000    3.2945295e-14 
0.922000    3.2728850e-14 
0.930000    3.2516129e-14 
0.938000    3.2307036e-14 
