0.000000    3.5000000e-17 
0.015000    8.7000000e-17 
0.030000    1.2400000e-16 
0.045000    1.5200000e-16 
0.060000    1.8500000e-16 
0.075000    2.1666667e-16 
0.090000    2.3666667e-16 
0.105000    2.5750000e-16 
0.120000    2.8000000e-16 
0.135000    2.9500000e-16 
0.150000    3.1000000e-16 
0.165000    3.2500000e-16 
0.180000    3.4000000e-16 
0.195000    3.5500000e-16 
0.210000    3.7000000e-16 
0.225000    3.8500000e-16 
0.240000    4.0000000e-16 
0.255000    4.1400000e-16 
0.270000    4.2600000e-16 
0.285000    4.3800000e-16 
0.300000    4.5000000e-16 
0.315000    4.5600000e-16 
0.330000    4.6200000e-16 
0.345000    4.6800000e-16 
0.360000    4.8000000e-16 
0.375000    4.9500000e-16 
0.390000    5.1000000e-16 
0.405000    5.2250000e-16 
0.420000    5.3000000e-16 
0.435000    5.3750000e-16 
0.450000    5.4500000e-16 
0.465000    5.5250000e-16 
0.480000    5.6000000e-16 
0.495000    5.6750000e-16 
0.510000    5.7200000e-16 
0.525000    5.7500000e-16 
0.540000    5.7800000e-16 
0.555000    5.8100000e-16 
0.570000    5.8400000e-16 
0.585000    5.8700000e-16 
0.600000    5.9000000e-16 
0.615000    5.9300000e-16 
0.630000    5.9600000e-16 
0.645000    5.9900000e-16 
0.660000    6.0200000e-16 
0.675000    6.0500000e-16 
0.690000    6.0800000e-16 
0.705000    6.1183333e-16 
0.720000    6.1733333e-16 
0.735000    6.2283333e-16 
0.750000    6.2833333e-16 
0.765000    6.3383333e-16 
0.780000    6.3933333e-16 
0.795000    6.4483333e-16 
0.810000    6.5033333e-16 
0.825000    6.5583333e-16 
0.840000    6.6133333e-16 
0.855000    6.6683333e-16 
0.870000    6.7233333e-16 
0.885000    6.7783333e-16 
0.900000    6.8333333e-16 
0.915000    6.8883333e-16 
0.930000    6.9433333e-16 
0.945000    6.9983333e-16 
0.960000    7.0533333e-16 
0.975000    7.1083333e-16 
0.990000    7.1633333e-16 
1.005000    7.2175000e-16 
1.020000    7.2700000e-16 
1.035000    7.3225000e-16 
1.050000    7.3750000e-16 
1.065000    7.4275000e-16 
1.080000    7.4800000e-16 
1.095000    7.5325000e-16 
1.110000    7.5850000e-16 
1.125000    7.6375000e-16 
1.140000    7.6900000e-16 
1.155000    7.7425000e-16 
1.170000    7.7950000e-16 
1.185000    7.8475000e-16 
1.200000    7.9000000e-16 
1.215000    7.9000000e-16 
1.230000    7.9000000e-16 
1.245000    7.9000000e-16 
1.260000    7.9000000e-16 
1.275000    7.9000000e-16 
1.290000    7.9000000e-16 
1.305000    7.8925000e-16 
1.320000    7.8700000e-16 
1.335000    7.8475000e-16 
1.350000    7.8250000e-16 
1.365000    7.8025000e-16 
1.380000    7.7800000e-16 
1.395000    7.7575000e-16 
1.410000    7.7350000e-16 
1.425000    7.7125000e-16 
1.440000    7.6900000e-16 
1.455000    7.6675000e-16 
1.470000    7.6450000e-16 
1.485000    7.6225000e-16 
1.500000    7.6000000e-16 
1.515000    7.5775000e-16 
1.530000    7.5550000e-16 
1.545000    7.5325000e-16 
1.560000    7.5100000e-16 
1.575000    7.4875000e-16 
1.590000    7.4650000e-16 
1.605000    7.4425000e-16 
1.620000    7.4200000e-16 
1.635000    7.3975000e-16 
1.650000    7.3750000e-16 
1.665000    7.3525000e-16 
1.680000    7.3300000e-16 
1.695000    7.3075000e-16 
1.710000    7.2800000e-16 
1.725000    7.2500000e-16 
1.740000    7.2200000e-16 
1.755000    7.1900000e-16 
1.770000    7.1600000e-16 
1.785000    7.1300000e-16 
1.800000    7.1000000e-16 
1.815000    7.0700000e-16 
1.830000    7.0400000e-16 
1.845000    7.0100000e-16 
1.860000    6.9800000e-16 
1.875000    6.9500000e-16 
1.890000    6.9200000e-16 
1.905000    6.8925000e-16 
1.920000    6.8700000e-16 
1.935000    6.8475000e-16 
1.950000    6.8250000e-16 
1.965000    6.8025000e-16 
1.980000    6.7800000e-16 
1.995000    6.7575000e-16 
2.010000    6.7350000e-16 
2.025000    6.7125000e-16 
2.040000    6.6900000e-16 
2.055000    6.6675000e-16 
2.070000    6.6450000e-16 
2.085000    6.6225000e-16 
2.100000    6.6000000e-16 
2.115000    6.5850000e-16 
2.130000    6.5700000e-16 
2.145000    6.5550000e-16 
2.160000    6.5400000e-16 
2.175000    6.5250000e-16 
2.190000    6.5100000e-16 
2.205000    6.4933333e-16 
2.220000    6.4733333e-16 
2.235000    6.4533333e-16 
2.250000    6.4333333e-16 
2.265000    6.4133333e-16 
2.280000    6.3933333e-16 
2.295000    6.3733333e-16 
2.310000    6.3533333e-16 
2.325000    6.3333333e-16 
2.340000    6.3133333e-16 
2.355000    6.2933333e-16 
2.370000    6.2733333e-16 
2.385000    6.2533333e-16 
2.400000    6.2333333e-16 
2.415000    6.2133333e-16 
2.430000    6.1933333e-16 
2.445000    6.1733333e-16 
2.460000    6.1533333e-16 
2.475000    6.1333333e-16 
2.490000    6.1133333e-16 
2.505000    6.0950000e-16 
2.520000    6.0800000e-16 
2.535000    6.0650000e-16 
2.550000    6.0500000e-16 
2.565000    6.0350000e-16 
2.580000    6.0200000e-16 
2.595000    6.0050000e-16 
2.610000    5.9900000e-16 
2.625000    5.9750000e-16 
2.640000    5.9600000e-16 
2.655000    5.9450000e-16 
2.670000    5.9300000e-16 
2.685000    5.9150000e-16 
2.700000    5.9000000e-16 
2.715000    5.8850000e-16 
2.730000    5.8700000e-16 
2.745000    5.8550000e-16 
2.760000    5.8400000e-16 
2.775000    5.8250000e-16 
2.790000    5.8100000e-16 
2.805000    5.7975000e-16 
2.820000    5.7900000e-16 
2.835000    5.7825000e-16 
2.850000    5.7750000e-16 
2.865000    5.7675000e-16 
2.880000    5.7600000e-16 
2.895000    5.7525000e-16 
2.910000    5.7450000e-16 
2.925000    5.7375000e-16 
2.940000    5.7300000e-16 
2.955000    5.7225000e-16 
