0.000000    8.3000000e-15 
0.100000    2.8927049e-15 
0.200000    2.3124324e-15 
0.300000    2.2493272e-15 
0.400000    2.2377500e-15 
0.500000    2.2261729e-15 
0.600000    2.2145957e-15 
0.700000    2.2030185e-15 
0.800000    2.1914414e-15 
0.900000    2.1798642e-15 
1.000000    2.1682871e-15 
1.100000    2.1567099e-15 
1.200000    2.1451327e-15 
1.300000    2.1335556e-15 
1.400000    2.1219784e-15 
1.500000    2.1104013e-15 
1.600000    2.0988241e-15 
1.700000    2.0872469e-15 
1.800000    2.0756698e-15 
1.900000    2.0640926e-15 
2.000000    2.0525155e-15 
2.100000    2.0409383e-15 
2.200000    2.0293611e-15 
2.300000    2.0177840e-15 
2.400000    2.0062068e-15 
2.500000    1.9946297e-15 
2.600000    1.9830525e-15 
2.700000    1.9714753e-15 
2.800000    1.9598982e-15 
2.900000    1.9483210e-15 
3.000000    1.9367438e-15 
3.100000    1.9251667e-15 
3.200000    1.9135895e-15 
3.300000    1.9020124e-15 
3.400000    1.8904352e-15 
3.500000    1.8788580e-15 
3.600000    1.8672809e-15 
3.700000    1.8557037e-15 
3.800000    1.8441266e-15 
3.900000    1.8325494e-15 
4.000000    1.8209722e-15 
4.100000    1.8093951e-15 
4.200000    1.7978179e-15 
4.300000    1.7862408e-15 
4.400000    1.7746636e-15 
4.500000    1.7630864e-15 
4.600000    1.7515093e-15 
4.700000    1.7399321e-15 
4.800000    1.7283550e-15 
4.900000    1.7167778e-15 
5.000000    1.7052006e-15 
5.100000    1.6936235e-15 
5.200000    1.6820463e-15 
5.300000    1.6704691e-15 
5.400000    1.6588920e-15 
5.500000    1.6473148e-15 
5.600000    1.6357377e-15 
5.700000    1.6241605e-15 
5.800000    1.6125833e-15 
5.900000    1.6010062e-15 
6.000000    1.5894290e-15 
6.100000    1.5778519e-15 
6.200000    1.5662747e-15 
6.300000    1.5546975e-15 
6.400000    1.5431204e-15 
6.500000    1.5315432e-15 
6.600000    1.5199661e-15 
6.700000    1.5083889e-15 
6.800000    1.4968117e-15 
6.900000    1.4852346e-15 
7.000000    1.4736574e-15 
7.100000    1.4620803e-15 
7.200000    1.4505031e-15 
7.300000    1.4389259e-15 
7.400000    1.4273488e-15 
7.500000    1.4157716e-15 
7.600000    1.4041944e-15 
7.700000    1.3926173e-15 
7.800000    1.3810401e-15 
7.900000    1.3694630e-15 
8.000000    1.3578858e-15 
8.100000    1.3463086e-15 
8.200000    1.3347315e-15 
8.300000    1.3231543e-15 
8.400000    1.3115772e-15 
8.500000    1.3000000e-15 
8.600000    1.2966667e-15 
8.700000    1.2933333e-15 
8.800000    1.2900000e-15 
8.900000    1.2866667e-15 
9.000000    1.2833333e-15 
9.100000    1.2800000e-15 
9.200000    1.2766667e-15 
9.300000    1.2733333e-15 
9.400000    1.2700000e-15 
9.500000    1.2666667e-15 
9.600000    1.2633333e-15 
9.700000    1.2600000e-15 
9.800000    1.2566667e-15 
9.900000    1.2533333e-15 
10.000000    1.2500000e-15 
10.100000    1.2466667e-15 
10.200000    1.2433333e-15 
10.300000    1.2400000e-15 
10.400000    1.2366667e-15 
10.500000    1.2333333e-15 
10.600000    1.2300000e-15 
10.700000    1.2266667e-15 
10.800000    1.2233333e-15 
10.900000    1.2200000e-15 
11.000000    1.2166667e-15 
11.100000    1.2133333e-15 
11.200000    1.2100000e-15 
11.300000    1.2066667e-15 
11.400000    1.2033333e-15 
11.500000    1.2000000e-15 
11.600000    1.1985714e-15 
11.700000    1.1971429e-15 
11.800000    1.1957143e-15 
11.900000    1.1942857e-15 
12.000000    1.1928571e-15 
12.100000    1.1914286e-15 
12.200000    1.1900000e-15 
12.300000    1.1885714e-15 
12.400000    1.1871429e-15 
12.500000    1.1857143e-15 
12.600000    1.1842857e-15 
12.700000    1.1828571e-15 
12.800000    1.1814286e-15 
12.900000    1.1800000e-15 
13.000000    1.1785714e-15 
13.100000    1.1771429e-15 
13.200000    1.1757143e-15 
13.300000    1.1742857e-15 
13.400000    1.1728571e-15 
13.500000    1.1714286e-15 
13.600000    1.1700000e-15 
13.700000    1.1685714e-15 
13.800000    1.1671429e-15 
13.900000    1.1657143e-15 
14.000000    1.1642857e-15 
14.100000    1.1628571e-15 
14.200000    1.1614286e-15 
14.300000    1.1600000e-15 
14.400000    1.1585714e-15 
14.500000    1.1571429e-15 
14.600000    1.1557143e-15 
14.700000    1.1542857e-15 
14.800000    1.1528571e-15 
14.900000    1.1514286e-15 
15.000000    1.1500000e-15 
15.100000    1.1490000e-15 
15.200000    1.1480000e-15 
15.300000    1.1470000e-15 
15.400000    1.1460000e-15 
15.500000    1.1450000e-15 
15.600000    1.1440000e-15 
15.700000    1.1430000e-15 
15.800000    1.1420000e-15 
15.900000    1.1410000e-15 
16.000000    1.1400000e-15 
16.100000    1.1390000e-15 
16.200000    1.1380000e-15 
16.300000    1.1370000e-15 
16.400000    1.1360000e-15 
16.500000    1.1350000e-15 
16.600000    1.1340000e-15 
16.700000    1.1330000e-15 
16.800000    1.1320000e-15 
16.900000    1.1310000e-15 
17.000000    1.1300000e-15 
17.100000    1.1290000e-15 
17.200000    1.1280000e-15 
17.300000    1.1270000e-15 
17.400000    1.1260000e-15 
17.500000    1.1250000e-15 
17.600000    1.1240000e-15 
17.700000    1.1230000e-15 
17.800000    1.1220000e-15 
17.900000    1.1210000e-15 
18.000000    1.1200000e-15 
18.100000    1.1190000e-15 
18.200000    1.1180000e-15 
18.300000    1.1170000e-15 
18.400000    1.1160000e-15 
18.500000    1.1150000e-15 
18.600000    1.1140000e-15 
18.700000    1.1130000e-15 
18.800000    1.1120000e-15 
18.900000    1.1110000e-15 
19.000000    1.1100000e-15 
19.100000    1.1090000e-15 
19.200000    1.1080000e-15 
19.300000    1.1070000e-15 
19.400000    1.1060000e-15 
19.500000    1.1050000e-15 
19.600000    1.1040000e-15 
19.700000    1.1030000e-15 
19.800000    1.1020000e-15 
19.900000    1.1010000e-15 
20.000000    1.1000000e-15 
20.100000    1.0990000e-15 
20.200000    1.0980000e-15 
20.300000    1.0970000e-15 
20.400000    1.0960000e-15 
20.500000    1.0950000e-15 
20.600000    1.0940000e-15 
20.700000    1.0930000e-15 
20.800000    1.0920000e-15 
20.900000    1.0910000e-15 
21.000000    1.0900000e-15 
21.100000    1.0890000e-15 
21.200000    1.0880000e-15 
21.300000    1.0870000e-15 
21.400000    1.0860000e-15 
21.500000    1.0850000e-15 
21.600000    1.0840000e-15 
21.700000    1.0830000e-15 
21.800000    1.0820000e-15 
21.900000    1.0810000e-15 
22.000000    1.0800000e-15 
22.100000    1.0790000e-15 
22.200000    1.0780000e-15 
22.300000    1.0770000e-15 
22.400000    1.0760000e-15 
22.500000    1.0750000e-15 
22.600000    1.0740000e-15 
22.700000    1.0730000e-15 
22.800000    1.0720000e-15 
22.900000    1.0710000e-15 
23.000000    1.0700000e-15 
23.100000    1.0690000e-15 
23.200000    1.0680000e-15 
23.300000    1.0670000e-15 
23.400000    1.0660000e-15 
23.500000    1.0650000e-15 
23.600000    1.0640000e-15 
23.700000    1.0630000e-15 
23.800000    1.0620000e-15 
23.900000    1.0610000e-15 
24.000000    1.0600000e-15 
24.100000    1.0590000e-15 
24.200000    1.0580000e-15 
24.300000    1.0570000e-15 
24.400000    1.0560000e-15 
24.500000    1.0550000e-15 
24.600000    1.0540000e-15 
24.700000    1.0530000e-15 
24.800000    1.0520000e-15 
24.900000    1.0510000e-15 
25.000000    1.0500000e-15 
25.100000    1.0492308e-15 
25.200000    1.0484615e-15 
25.300000    1.0476923e-15 
25.400000    1.0469231e-15 
25.500000    1.0461538e-15 
25.600000    1.0453846e-15 
25.700000    1.0446154e-15 
25.800000    1.0438462e-15 
25.900000    1.0430769e-15 
26.000000    1.0423077e-15 
26.100000    1.0415385e-15 
26.200000    1.0407692e-15 
26.300000    1.0400000e-15 
26.400000    1.0392308e-15 
26.500000    1.0384615e-15 
26.600000    1.0376923e-15 
26.700000    1.0369231e-15 
26.800000    1.0361538e-15 
26.900000    1.0353846e-15 
27.000000    1.0346154e-15 
27.100000    1.0338462e-15 
27.200000    1.0330769e-15 
27.300000    1.0323077e-15 
27.400000    1.0315385e-15 
27.500000    1.0307692e-15 
27.600000    1.0300000e-15 
27.700000    1.0292308e-15 
27.800000    1.0284615e-15 
27.900000    1.0276923e-15 
28.000000    1.0269231e-15 
28.100000    1.0261538e-15 
28.200000    1.0253846e-15 
28.300000    1.0246154e-15 
28.400000    1.0238462e-15 
28.500000    1.0230769e-15 
28.600000    1.0223077e-15 
28.700000    1.0215385e-15 
28.800000    1.0207692e-15 
28.900000    1.0200000e-15 
29.000000    1.0192308e-15 
29.100000    1.0184615e-15 
29.200000    1.0176923e-15 
29.300000    1.0169231e-15 
29.400000    1.0161538e-15 
29.500000    1.0153846e-15 
29.600000    1.0146154e-15 
29.700000    1.0138462e-15 
29.800000    1.0130769e-15 
29.900000    1.0123077e-15 
30.000000    1.0115385e-15 
30.100000    1.0107692e-15 
30.200000    1.0100000e-15 
30.300000    1.0092308e-15 
30.400000    1.0084615e-15 
30.500000    1.0076923e-15 
30.600000    1.0069231e-15 
30.700000    1.0061538e-15 
30.800000    1.0053846e-15 
30.900000    1.0046154e-15 
31.000000    1.0038462e-15 
31.100000    1.0030769e-15 
31.200000    1.0023077e-15 
31.300000    1.0015385e-15 
31.400000    1.0007692e-15 
31.500000    1.0000000e-15 
31.600000    9.9972973e-16 
31.700000    9.9945946e-16 
31.800000    9.9918919e-16 
31.900000    9.9891892e-16 
32.000000    9.9864865e-16 
32.100000    9.9837838e-16 
32.200000    9.9810811e-16 
32.300000    9.9783784e-16 
32.400000    9.9756757e-16 
32.500000    9.9729730e-16 
32.600000    9.9702703e-16 
32.700000    9.9675676e-16 
32.800000    9.9648649e-16 
32.900000    9.9621622e-16 
33.000000    9.9594595e-16 
33.100000    9.9567568e-16 
33.200000    9.9540541e-16 
33.300000    9.9513514e-16 
33.400000    9.9486486e-16 
33.500000    9.9459459e-16 
33.600000    9.9432432e-16 
33.700000    9.9405405e-16 
33.800000    9.9378378e-16 
33.900000    9.9351351e-16 
34.000000    9.9324324e-16 
34.100000    9.9297297e-16 
34.200000    9.9270270e-16 
34.300000    9.9243243e-16 
34.400000    9.9216216e-16 
34.500000    9.9189189e-16 
34.600000    9.9162162e-16 
34.700000    9.9135135e-16 
34.800000    9.9108108e-16 
34.900000    9.9081081e-16 
35.000000    9.9054054e-16 
35.100000    9.9027027e-16 
35.200000    9.9000000e-16 
35.300000    9.8972973e-16 
35.400000    9.8945946e-16 
35.500000    9.8918919e-16 
35.600000    9.8891892e-16 
35.700000    9.8864865e-16 
35.800000    9.8837838e-16 
35.900000    9.8810811e-16 
36.000000    9.8783784e-16 
36.100000    9.8756757e-16 
36.200000    9.8729730e-16 
36.300000    9.8702703e-16 
36.400000    9.8675676e-16 
36.500000    9.8648649e-16 
36.600000    9.8621622e-16 
36.700000    9.8594595e-16 
36.800000    9.8567568e-16 
36.900000    9.8540541e-16 
37.000000    9.8513514e-16 
37.100000    9.8486486e-16 
37.200000    9.8459459e-16 
37.300000    9.8432432e-16 
37.400000    9.8405405e-16 
37.500000    9.8378378e-16 
37.600000    9.8351351e-16 
37.700000    9.8324324e-16 
37.800000    9.8297297e-16 
37.900000    9.8270270e-16 
38.000000    9.8243243e-16 
38.100000    9.8216216e-16 
38.200000    9.8189189e-16 
38.300000    9.8162162e-16 
38.400000    9.8135135e-16 
38.500000    9.8108108e-16 
38.600000    9.8081081e-16 
38.700000    9.8054054e-16 
38.800000    9.8027027e-16 
38.900000    9.8000000e-16 
39.000000    9.7972973e-16 
39.100000    9.7945946e-16 
39.200000    9.7918919e-16 
39.300000    9.7891892e-16 
39.400000    9.7864865e-16 
39.500000    9.7837838e-16 
39.600000    9.7810811e-16 
39.700000    9.7783784e-16 
39.800000    9.7756757e-16 
39.900000    9.7729730e-16 
40.000000    9.7702703e-16 
40.100000    9.7675676e-16 
40.200000    9.7648649e-16 
40.300000    9.7621622e-16 
40.400000    9.7594595e-16 
40.500000    9.7567568e-16 
40.600000    9.7540541e-16 
40.700000    9.7513514e-16 
40.800000    9.7486486e-16 
40.900000    9.7459459e-16 
41.000000    9.7432432e-16 
41.100000    9.7405405e-16 
41.200000    9.7378378e-16 
41.300000    9.7351351e-16 
41.400000    9.7324324e-16 
41.500000    9.7297297e-16 
41.600000    9.7270270e-16 
41.700000    9.7243243e-16 
41.800000    9.7216216e-16 
41.900000    9.7189189e-16 
42.000000    9.7162162e-16 
42.100000    9.7135135e-16 
42.200000    9.7108108e-16 
42.300000    9.7081081e-16 
42.400000    9.7054054e-16 
42.500000    9.7027027e-16 
42.600000    9.7000000e-16 
42.700000    9.6972973e-16 
42.800000    9.6945946e-16 
42.900000    9.6918919e-16 
43.000000    9.6891892e-16 
43.100000    9.6864865e-16 
43.200000    9.6837838e-16 
43.300000    9.6810811e-16 
43.400000    9.6783784e-16 
43.500000    9.6756757e-16 
43.600000    9.6729730e-16 
43.700000    9.6702703e-16 
43.800000    9.6675676e-16 
43.900000    9.6648649e-16 
44.000000    9.6621622e-16 
44.100000    9.6594595e-16 
44.200000    9.6567568e-16 
44.300000    9.6540541e-16 
44.400000    9.6513514e-16 
44.500000    9.6486486e-16 
44.600000    9.6459459e-16 
44.700000    9.6432432e-16 
44.800000    9.6405405e-16 
44.900000    9.6378378e-16 
45.000000    9.6351351e-16 
45.100000    9.6324324e-16 
45.200000    9.6297297e-16 
45.300000    9.6270270e-16 
45.400000    9.6243243e-16 
45.500000    9.6216216e-16 
45.600000    9.6189189e-16 
45.700000    9.6162162e-16 
45.800000    9.6135135e-16 
45.900000    9.6108108e-16 
46.000000    9.6081081e-16 
46.100000    9.6054054e-16 
46.200000    9.6027027e-16 
46.300000    9.6000000e-16 
46.400000    9.5972973e-16 
46.500000    9.5945946e-16 
46.600000    9.5918919e-16 
46.700000    9.5891892e-16 
46.800000    9.5864865e-16 
46.900000    9.5837838e-16 
47.000000    9.5810811e-16 
47.100000    9.5783784e-16 
47.200000    9.5756757e-16 
47.300000    9.5729730e-16 
47.400000    9.5702703e-16 
47.500000    9.5675676e-16 
47.600000    9.5648649e-16 
47.700000    9.5621622e-16 
47.800000    9.5594595e-16 
47.900000    9.5567568e-16 
48.000000    9.5540541e-16 
48.100000    9.5513514e-16 
48.200000    9.5486486e-16 
48.300000    9.5459459e-16 
48.400000    9.5432432e-16 
48.500000    9.5405405e-16 
48.600000    9.5378378e-16 
48.700000    9.5351351e-16 
48.800000    9.5324324e-16 
48.900000    9.5297297e-16 
49.000000    9.5270270e-16 
49.100000    9.5243243e-16 
49.200000    9.5216216e-16 
49.300000    9.5189189e-16 
49.400000    9.5162162e-16 
49.500000    9.5135135e-16 
49.600000    9.5108108e-16 
49.700000    9.5081081e-16 
49.800000    9.5054054e-16 
49.900000    9.5027027e-16 
50.000000    9.5000000e-16 
50.100000    9.4990000e-16 
50.200000    9.4980000e-16 
50.300000    9.4970000e-16 
50.400000    9.4960000e-16 
50.500000    9.4950000e-16 
50.600000    9.4940000e-16 
50.700000    9.4930000e-16 
