 0.00000e+00  0.00000e+00 
 5.00000e-01  7.19644e-02 
 1.00000e+00  1.43151e-01 
 1.50000e+00  2.13532e-01 
 2.00000e+00  2.83177e-01 
 2.50000e+00  3.52055e-01 
 3.00000e+00  4.19989e-01 
 3.50000e+00  4.86907e-01 
 4.00000e+00  5.52863e-01 
 4.50000e+00  6.17931e-01 
 5.00000e+00  6.82168e-01 
 5.50000e+00  7.45594e-01 
 6.00000e+00  8.08159e-01 
 6.50000e+00  8.69863e-01 
 7.00000e+00  9.30728e-01 
 7.50000e+00  9.90700e-01 
 8.00000e+00  1.04985e+00 
 8.50000e+00  1.10815e+00 
 9.00000e+00  1.16549e+00 
 9.50000e+00  1.22204e+00 
 1.00000e+01  1.27775e+00 
 1.05000e+01  1.33257e+00 
 1.10000e+01  1.38642e+00 
 1.15000e+01  1.43927e+00 
 1.20000e+01  1.49122e+00 
 1.25000e+01  1.54235e+00 
 1.30000e+01  1.59254e+00 
 1.35000e+01  1.64191e+00 
 1.40000e+01  1.69029e+00 
 1.45000e+01  1.73763e+00 
 1.50000e+01  1.78406e+00 
 1.55000e+01  1.82959e+00 
 1.60000e+01  1.87417e+00 
 1.65000e+01  1.91772e+00 
 1.70000e+01  1.96028e+00 
 1.75000e+01  2.00190e+00 
 1.80000e+01  2.04266e+00 
 1.85000e+01  2.08256e+00 
 1.90000e+01  2.12145e+00 
 1.95000e+01  2.15921e+00 
 2.00000e+01  2.19590e+00 
 2.05000e+01  2.23171e+00 
 2.10000e+01  2.26662e+00 
 2.15000e+01  2.30056e+00 
 2.20000e+01  2.33346e+00 
 2.25000e+01  2.36533e+00 
 2.30000e+01  2.39609e+00 
 2.35000e+01  2.42582e+00 
 2.40000e+01  2.45456e+00 
 2.45000e+01  2.48232e+00 
 2.50000e+01  2.50915e+00 
 2.55000e+01  2.53511e+00 
 2.60000e+01  2.56019e+00 
 2.65000e+01  2.58450e+00 
 2.70000e+01  2.60775e+00 
 2.75000e+01  2.62988e+00 
 2.80000e+01  2.65103e+00 
 2.85000e+01  2.67143e+00 
 2.90000e+01  2.69109e+00 
 2.95000e+01  2.70984e+00 
 3.00000e+01  2.72763e+00 
 3.05000e+01  2.74459e+00 
 3.10000e+01  2.76074e+00 
 3.15000e+01  2.77589e+00 
 3.20000e+01  2.79011e+00 
 3.25000e+01  2.80329e+00 
 3.30000e+01  2.81559e+00 
 3.35000e+01  2.82711e+00 
 3.40000e+01  2.83796e+00 
 3.45000e+01  2.84804e+00 
 3.50000e+01  2.85718e+00 
 3.55000e+01  2.86555e+00 
 3.60000e+01  2.87319e+00 
 3.65000e+01  2.88009e+00 
 3.70000e+01  2.88649e+00 
 3.75000e+01  2.89218e+00 
 3.80000e+01  2.89705e+00 
 3.85000e+01  2.90155e+00 
 3.90000e+01  2.90549e+00 
 3.95000e+01  2.90883e+00 
 4.00000e+01  2.91181e+00 
 4.05000e+01  2.91407e+00 
 4.10000e+01  2.91557e+00 
 4.15000e+01  2.91674e+00 
 4.20000e+01  2.91795e+00 
 4.25000e+01  2.91893e+00 
 4.30000e+01  2.91984e+00 
 4.35000e+01  2.92029e+00 
 4.40000e+01  2.92063e+00 
 4.45000e+01  2.92094e+00 
 4.50000e+01  2.92155e+00 
 4.55000e+01  2.92184e+00 
 4.60000e+01  2.92243e+00 
 4.65000e+01  2.92303e+00 
 4.70000e+01  2.92378e+00 
 4.75000e+01  2.92474e+00 
 4.80000e+01  2.92535e+00 
 4.85000e+01  2.92615e+00 
 4.90000e+01  2.92670e+00 
 4.95000e+01  2.92758e+00 
 5.00000e+01  2.92832e+00 
 5.05000e+01  2.92901e+00 
 5.10000e+01  2.92940e+00 
 5.15000e+01  2.92999e+00 
 5.20000e+01  2.93055e+00 
 5.25000e+01  2.93065e+00 
 5.30000e+01  2.93115e+00 
 5.35000e+01  2.93171e+00 
 5.40000e+01  2.93179e+00 
 5.45000e+01  2.93166e+00 
 5.50000e+01  2.93235e+00 
 5.55000e+01  2.93273e+00 
 5.60000e+01  2.93306e+00 
 5.65000e+01  2.93327e+00 
 5.70000e+01  2.93337e+00 
 5.75000e+01  2.93383e+00 
 5.80000e+01  2.93397e+00 
 5.85000e+01  2.93407e+00 
 5.90000e+01  2.93456e+00 
 5.95000e+01  2.93490e+00 
 6.00000e+01  2.93492e+00 
 6.05000e+01  2.93549e+00 
 6.10000e+01  2.93547e+00 
 6.15000e+01  2.93575e+00 
 6.20000e+01  2.93574e+00 
 6.25000e+01  2.93572e+00 
 6.30000e+01  2.93598e+00 
 6.35000e+01  2.93622e+00 
 6.40000e+01  2.93656e+00 
 6.45000e+01  2.93648e+00 
 6.50000e+01  2.93683e+00 
 6.55000e+01  2.93728e+00 
 6.60000e+01  2.93714e+00 
 6.65000e+01  2.93752e+00 
 6.70000e+01  2.93758e+00 
 6.75000e+01  2.93774e+00 
 6.80000e+01  2.93761e+00 
 6.85000e+01  2.93827e+00 
 6.90000e+01  2.93815e+00 
 6.95000e+01  2.93844e+00 
 7.00000e+01  2.93839e+00 
 7.05000e+01  2.93881e+00 
 7.10000e+01  2.93856e+00 
 7.15000e+01  2.93881e+00 
 7.20000e+01  2.93888e+00 
 7.25000e+01  2.93877e+00 
 7.30000e+01  2.93932e+00 
 7.35000e+01  2.93910e+00 
 7.40000e+01  2.93908e+00 
 7.45000e+01  2.93926e+00 
 7.50000e+01  2.93960e+00 
 7.55000e+01  2.93959e+00 
 7.60000e+01  2.94006e+00 
 7.65000e+01  2.93986e+00 
 7.70000e+01  2.94019e+00 
 7.75000e+01  2.94028e+00 
 7.80000e+01  2.94001e+00 
 7.85000e+01  2.94043e+00 
 7.90000e+01  2.94049e+00 
 7.95000e+01  2.94050e+00 
 8.00000e+01  2.94074e+00 
 8.05000e+01  2.94081e+00 
 8.10000e+01  2.94080e+00 
 8.15000e+01  2.94073e+00 
 8.20000e+01  2.94103e+00 
 8.25000e+01  2.94101e+00 
 8.30000e+01  2.94126e+00 
 8.35000e+01  2.94119e+00 
 8.40000e+01  2.94132e+00 
 8.45000e+01  2.94129e+00 
 8.50000e+01  2.94146e+00 
 8.55000e+01  2.94157e+00 
 8.60000e+01  2.94157e+00 
 8.65000e+01  2.94166e+00 
 8.70000e+01  2.94156e+00 
 8.75000e+01  2.94148e+00 
 8.80000e+01  2.94197e+00 
 8.85000e+01  2.94178e+00 
 8.90000e+01  2.94178e+00 
 8.95000e+01  2.94169e+00 
 9.00000e+01  2.94198e+00 
 9.05000e+01  2.94179e+00 
 9.10000e+01  2.94176e+00 
 9.15000e+01  2.94204e+00 
 9.20000e+01  2.94210e+00 
 9.25000e+01  2.94210e+00 
 9.30000e+01  2.94209e+00 
 9.35000e+01  2.94239e+00 
 9.40000e+01  2.94239e+00 
